# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	12:00:02	1469016002	325617512	60	89	-1	-1	634	967	-1	-1	0.31109	0.34052	-1	-1	1147.5	67.5	-1	-1	1157.5	-999	-999
2016-07-20	12:00:05	1469016005	754415565	50	209	-1	-1	347	2173	-1	-1	0.17027	0.76521	-1	-1	67.5	1120	-1	-1	1122.5	-999	-999
2016-07-20	12:00:06	1469016006	673726274	86	52	-1	-1	789	427	-1	-1	0.38715	0.15037	-1	-1	415	62.5	-1	-1	417.5	-999	-999
2016-07-20	12:00:07	1469016007	771888686	357	106	-1	-1	4048	948	-1	-1	1.9863	0.33383	-1	-1	65	605	-1	-1	607.5	-999	-999
2016-07-20	12:00:08	1469016008	276973684	48	55	-1	-1	289	372	-1	-1	0.14181	0.131	-1	-1	92.5	65	-1	-1	95	-999	-999
2016-07-20	12:00:08	1469016008	515626339	331	56	-1	-1	3308	517	-1	-1	1.6232	0.18206	-1	-1	377.5	65	-1	-1	377.5	-999	-999
2016-07-20	12:00:08	1469016008	956205720	51	76	-1	-1	402	775	-1	-1	0.19725	0.27291	-1	-1	867.5	67.5	-1	-1	870	-999	-999
2016-07-20	12:00:11	1469016011	806925412	77	386	-1	-1	667	4341	-1	-1	0.32728	1.5287	-1	-1	175	62.5	-1	-1	177.5	-999	-999
2016-07-20	12:00:14	1469016014	196004448	287	63	-1	-1	3375	375	-1	-1	1.656	0.13205	-1	-1	65	315	-1	-1	317.5	-999	-999
2016-07-20	12:00:15	1469016015	428706138	72	276	-1	-1	825	3549	-1	-1	0.40481	1.2498	-1	-1	65	607.5	-1	-1	610	-999	-999
2016-07-20	12:00:15	1469016015	655644925	313	1954	-1	-1	6105	22960	-1	-1	2.9956	8.0853	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	12:00:16	1469016016	423902431	180	180	-1	-1	1970	2173	-1	-1	0.96664	0.76521	-1	-1	282.5	65	-1	-1	285	-999	-999
2016-07-20	12:00:16	1469016016	457643321	177	60	-1	-1	1624	300	-1	-1	0.79686	0.10564	-1	-1	65	510	-1	-1	512.5	-999	-999
2016-07-20	12:00:17	1469016017	217992342	262	139	-1	-1	2804	1466	-1	-1	1.3759	0.51624	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:00:18	1469016018	968095612	174	54	-1	-1	1799	707	-1	-1	0.88273	0.24897	-1	-1	202.5	65	-1	-1	205	-999	-999
2016-07-20	12:00:21	1469016021	211244467	260	437	-1	-1	2487	5438	-1	-1	1.2203	1.915	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	12:00:21	1469016021	915322858	72	385	-1	-1	473	4732	-1	-1	0.23209	1.6664	-1	-1	497.5	62.5	-1	-1	500	-999	-999
2016-07-20	12:00:22	1469016022	11351037	82	107	-1	-1	810	979	-1	-1	0.39745	0.34475	-1	-1	65	920	-1	-1	920	-999	-999
2016-07-20	12:00:23	1469016023	51870066	267	572	-1	-1	2435	6503	-1	-1	1.1948	2.29	-1	-1	85	65	-1	-1	85	-999	-999
2016-07-20	12:00:26	1469016026	66724843	330	262	-1	-1	3690	3073	-1	-1	1.8106	1.0821	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-20	12:00:29	1469016029	546724026	1178	47	-1	-1	12816	362	-1	-1	6.2886	0.12748	-1	-1	1407.5	62.5	-1	-1	1410	-999	-999
2016-07-20	12:00:30	1469016030	175705217	84	511	-1	-1	734	5953	-1	-1	0.36016	2.0963	-1	-1	400	62.5	-1	-1	402.5	-999	-999
2016-07-20	12:00:31	1469016031	835030478	403	312	-1	-1	4489	3378	-1	-1	2.2027	1.1895	-1	-1	127.5	62.5	-1	-1	130	-999	-999
2016-07-20	12:00:32	1469016032	834165762	308	71	-1	-1	4073	952	-1	-1	1.9985	0.33524	-1	-1	602.5	62.5	-1	-1	602.5	-999	-999
2016-07-20	12:00:38	1469016038	918267654	308	107	-1	-1	4078	1089	-1	-1	2.001	0.38349	-1	-1	65	117.5	-1	-1	120	-999	-999
2016-07-20	12:00:39	1469016039	928991169	485	246	-1	-1	5316	2739	-1	-1	2.6085	0.96453	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	12:00:40	1469016040	718441232	205	81	-1	-1	1461	1055	-1	-1	0.71688	0.37151	-1	-1	187.5	62.5	-1	-1	190	-999	-999
2016-07-20	12:00:41	1469016041	557530575	283	189	-1	-1	3133	1740	-1	-1	1.5373	0.61273	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	12:00:46	1469016046	284791602	266	436	-1	-1	2352	7738	-1	-1	1.1541	2.7249	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	12:00:51	1469016051	687172444	255	214	-1	-1	2537	2540	-1	-1	1.2449	0.89445	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	12:00:53	1469016053	102280152	377	586	-1	-1	4643	6619	-1	-1	2.2782	2.3308	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	12:00:56	1469016056	58148833	197	314	-1	-1	2098	6927	-1	-1	1.0294	2.4393	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:00:59	1469016059	420394234	48	255	-1	-1	365	2988	-1	-1	0.1791	1.0522	-1	-1	62.5	600	-1	-1	600	-999	-999
2016-07-20	12:01:01	1469016061	465290970	659	649	-1	-1	14710	8733	-1	-1	7.2179	3.0753	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	12:01:04	1469016064	702619329	173	218	-1	-1	1838	2708	-1	-1	0.90187	0.95361	-1	-1	992.5	62.5	-1	-1	992.5	-999	-999
2016-07-20	12:01:05	1469016065	548937711	93	59	-1	-1	646	452	-1	-1	0.31698	0.15917	-1	-1	62.5	1355	-1	-1	1360	-999	-999
2016-07-20	12:01:12	1469016072	787871568	144	60	-1	-1	1232	491	-1	-1	0.60452	0.1729	-1	-1	430	62.5	-1	-1	432.5	-999	-999
